,0
11396,7
11397,2
11398,6
11399,6
11400,3
11401,2
11402,6
11403,0
11404,5
11405,1
11406,1
11407,1
11408,7
11409,2
11410,4
11411,6
11412,6
11413,4
11414,2
11415,4
11416,7
11417,5
11418,0
11419,2
11420,5
11421,2
11422,0
11423,7
11424,5
11425,3
11426,1
11427,3
11428,7
11429,0
11430,6
11431,2
11432,5
11433,4
11434,7
11435,4
11436,1
11437,3
11438,5
11439,5
11440,7
11441,6
11442,0
11443,3
11444,1
11445,5
11446,2
11447,6
11448,4
11449,4
11450,0
11451,3
11452,0
11453,4
11454,6
11455,5
11456,4
11457,3
11458,6
11459,3
11460,5
11461,1
11462,2
11463,2
11464,1
11465,5
11466,2
11467,1
11468,1
11469,0
11470,0
11471,1
11472,6
11473,6
11474,2
11475,0
11476,5
11477,7
11478,3
11479,2
11480,2
11481,2
11482,6
11483,4
11484,2
11485,5
11486,2
11487,0
11488,4
11489,5
11490,2
11491,2
11492,5
11493,0
11494,4
11495,1
11496,7
11497,4
11498,4
11499,3
11500,6
11501,6
11502,3
11503,7
11504,6
11505,3
11506,1
11507,0
11508,6
11509,2
11510,0
11511,2
11512,4
11513,7
11514,4
11515,6
11516,5
11517,6
11518,3
11519,5
11520,5
11521,2
11522,6
11523,2
11524,2
11525,0
11526,1
11527,2
11528,0
11529,7
11530,2
11531,4
11532,6
11533,3
11534,3
11535,5
11536,1
11537,4
11538,3
11539,6
11540,3
11541,3
11542,6
11543,1
11544,7
11545,2
11546,7
11547,3
11548,6
11549,7
11550,3
11551,4
11552,3
11553,0
11554,2
11555,2
11556,2
11557,1
11558,5
11559,2
11560,4
11561,5
11562,2
11563,6
11564,3
11565,6
11566,1
11567,3
11568,4
11569,6
11570,5
11571,4
11572,2
11573,0
11574,5
11575,2
11576,1
11577,5
11578,4
11579,5
11580,2
11581,6
11582,2
11583,4
11584,4
11585,5
11586,7
11587,5
11588,0
11589,5
11590,6
11591,3
11592,1
11593,1
11594,6
11595,3
11596,0
11597,3
11598,6
11599,1
11600,5
11601,2
11602,2
11603,3
11604,3
11605,7
11606,4
11607,2
11608,2
11609,4
11610,4
11611,4
11612,4
11613,7
11614,2
11615,6
11616,1
11617,0
11618,6
11619,0
11620,1
11621,3
11622,1
11623,0
11624,7
11625,5
11626,3
11627,2
11628,0
11629,7
11630,7
11631,3
11632,3
11633,3
11634,7
11635,3
11636,3
11637,2
11638,3
11639,1
11640,2
11641,3
11642,3
11643,4
11644,7
11645,7
11646,5
11647,6
11648,3
11649,5
11650,1
11651,2
11652,3
11653,5
11654,2
11655,4
11656,5
11657,3
11658,4
11659,1
11660,2
11661,6
11662,3
11663,3
11664,1
11665,6
11666,4
11667,7
11668,0
11669,0
11670,6
11671,5
11672,3
11673,4
11674,3
11675,7
11676,1
11677,7
11678,5
11679,2
11680,2
11681,7
11682,5
11683,3
11684,7
11685,5
11686,2
11687,2
11688,3
11689,1
11690,5
11691,6
11692,6
11693,5
11694,6
11695,1
11696,7
11697,6
11698,6
11699,2
11700,5
11701,1
11702,6
11703,1
11704,3
11705,5
11706,4
11707,6
11708,4
11709,3
11710,1
11711,6
11712,1
11713,3
11714,0
11715,4
11716,0
11717,1
11718,0
11719,7
11720,0
11721,7
11722,1
11723,5
11724,6
11725,7
11726,5
11727,6
11728,1
11729,0
11730,3
11731,5
11732,4
11733,4
11734,1
11735,5
11736,1
11737,6
11738,3
11739,5
11740,2
11741,5
11742,3
11743,1
11744,4
11745,7
11746,2
11747,5
11748,4
11749,1
11750,7
11751,7
11752,6
11753,7
11754,5
11755,3
11756,3
11757,5
11758,2
11759,6
11760,0
11761,2
11762,0
11763,5
11764,4
11765,4
11766,0
11767,4
11768,0
11769,7
11770,1
11771,0
11772,7
11773,5
11774,2
11775,7
11776,6
11777,1
11778,4
11779,6
11780,4
11781,3
11782,1
11783,4
11784,6
11785,3
11786,2
11787,7
11788,4
11789,4
11790,5
11791,0
11792,6
11793,0
11794,4
11795,0
11796,1
11797,4
11798,2
11799,4
11800,1
11801,4
11802,2
11803,2
11804,4
11805,5
11806,5
11807,4
11808,6
11809,5
11810,7
11811,0
11812,4
11813,2
11814,6
11815,3
11816,1
11817,4
11818,3
11819,3
11820,5
11821,0
11822,6
11823,2
11824,7
11825,2
11826,5
11827,4
11828,5
11829,6
11830,6
11831,7
11832,7
11833,0
11834,4
11835,6
11836,5
11837,5
11838,0
11839,5
11840,1
11841,3
11842,2
11843,7
11844,6
11845,6
11846,4
11847,1
11848,2
11849,1
11850,6
11851,5
11852,5
11853,1
11854,4
11855,3
11856,2
11857,7
11858,3
11859,4
11860,3
11861,3
11862,7
11863,4
11864,3
11865,7
11866,4
11867,5
11868,7
11869,2
11870,1
11871,0
11872,5
11873,5
11874,7
11875,4
11876,6
11877,2
11878,0
11879,6
11880,0
11881,2
11882,2
11883,4
11884,4
11885,5
11886,5
11887,4
11888,2
11889,1
11890,5
11891,3
11892,3
11893,2
11894,5
11895,6
11896,5
11897,2
11898,4
11899,2
11900,7
11901,5
11902,7
11903,0
11904,5
11905,2
11906,5
11907,7
11908,4
11909,1
11910,2
11911,3
11912,3
11913,1
11914,3
11915,0
11916,6
11917,6
11918,7
11919,6
11920,5
11921,7
11922,5
11923,7
11924,3
11925,2
11926,6
11927,3
11928,3
11929,3
11930,2
11931,4
11932,1
11933,3
11934,4
11935,6
11936,4
11937,4
11938,3
11939,3
11940,7
11941,7
11942,4
11943,5
11944,6
11945,0
11946,4
11947,3
11948,6
11949,1
11950,7
11951,0
11952,2
11953,7
11954,6
11955,4
11956,2
11957,1
11958,6
11959,3
11960,2
11961,6
11962,5
11963,5
11964,0
11965,3
11966,2
11967,6
11968,1
11969,7
11970,1
11971,0
11972,1
11973,6
11974,7
11975,2
11976,1
11977,5
11978,7
11979,7
11980,1
11981,0
11982,2
11983,3
11984,7
11985,6
11986,7
11987,0
11988,6
11989,4
11990,6
11991,6
11992,2
11993,7
11994,3
11995,7
11996,1
11997,6
11998,7
11999,5
12000,4
12001,5
12002,7
12003,0
12004,7
12005,7
12006,1
12007,6
12008,1
12009,1
12010,6
12011,4
12012,0
12013,6
12014,6
12015,2
12016,2
12017,2
12018,0
12019,6
12020,4
12021,5
12022,1
12023,7
12024,5
12025,6
12026,4
12027,4
12028,6
12029,7
12030,3
12031,2
12032,1
12033,0
12034,4
12035,5
12036,0
12037,4
12038,1
12039,2
12040,5
12041,2
12042,3
12043,2
12044,7
12045,2
12046,7
12047,7
12048,2
12049,5
12050,3
12051,6
12052,1
12053,0
12054,1
12055,7
12056,5
12057,2
12058,0
12059,5
12060,2
12061,0
12062,2
12063,4
12064,0
12065,6
12066,3
12067,6
12068,5
12069,0
12070,3
12071,4
12072,7
12073,0
12074,7
12075,7
12076,5
12077,3
12078,7
12079,6
12080,3
12081,6
12082,2
12083,2
12084,5
12085,3
12086,3
12087,4
12088,4
12089,1
12090,5
12091,0
12092,7
12093,7
12094,2
12095,6
12096,1
12097,0
12098,0
12099,5
12100,4
12101,3
12102,4
12103,6
12104,1
12105,5
12106,1
12107,1
12108,0
12109,3
12110,2
12111,3
12112,0
12113,7
12114,4
12115,1
12116,7
12117,2
12118,6
12119,1
12120,0
12121,2
12122,0
12123,2
12124,6
12125,6
12126,4
12127,5
12128,1
12129,3
12130,5
12131,2
12132,6
12133,6
12134,1
12135,4
12136,3
12137,7
12138,3
12139,4
12140,1
12141,4
12142,1
12143,3
12144,7
12145,2
12146,7
12147,3
12148,3
12149,3
12150,5
12151,3
12152,5
12153,0
12154,2
12155,6
12156,0
12157,5
12158,6
12159,2
12160,4
12161,7
12162,6
12163,6
12164,7
12165,0
12166,2
12167,7
12168,5
12169,5
12170,5
12171,3
12172,1
12173,6
12174,7
12175,0
12176,4
12177,5
12178,3
12179,7
12180,4
12181,2
12182,6
12183,0
12184,2
12185,6
12186,3
12187,3
12188,7
12189,7
12190,0
12191,6
12192,4
12193,4
12194,1
12195,1
12196,3
12197,6
12198,7
12199,1
12200,6
12201,5
12202,2
12203,5
12204,0
12205,5
12206,1
12207,4
12208,7
12209,7
12210,4
12211,7
12212,3
12213,4
12214,3
12215,4
12216,0
12217,1
12218,1
12219,2
12220,0
12221,0
12222,6
12223,3
12224,3
12225,3
12226,3
12227,6
12228,5
12229,5
12230,6
12231,1
12232,5
12233,6
12234,7
12235,7
12236,4
12237,2
12238,6
12239,2
12240,2
12241,1
12242,2
12243,5
12244,1
12245,4
12246,1
12247,5
12248,2
12249,4
12250,3
12251,7
12252,4
12253,6
12254,4
12255,4
12256,7
12257,4
12258,7
12259,4
12260,5
12261,0
12262,4
12263,7
12264,7
12265,4
12266,7
12267,4
12268,1
12269,5
12270,4
12271,0
12272,2
12273,7
12274,1
12275,4
12276,0
12277,4
12278,6
12279,6
12280,0
12281,0
12282,2
12283,0
12284,2
12285,6
12286,3
12287,1
12288,0
12289,3
12290,1
12291,5
12292,3
12293,2
12294,0
12295,5
12296,3
12297,3
12298,1
12299,5
12300,7
12301,2
12302,7
12303,2
12304,6
12305,6
12306,5
12307,4
12308,5
12309,6
12310,5
12311,1
12312,0
12313,1
12314,3
12315,2
12316,7
12317,7
12318,5
12319,2
12320,4
12321,6
12322,4
12323,2
12324,0
12325,7
12326,3
12327,5
12328,3
12329,2
12330,3
12331,5
12332,2
12333,7
12334,6
12335,1
12336,0
12337,2
12338,6
12339,3
12340,5
12341,7
12342,1
12343,6
12344,6
12345,6
12346,1
12347,4
12348,1
12349,4
12350,2
12351,1
12352,6
12353,2
12354,6
12355,7
12356,2
12357,2
12358,7
12359,5
12360,4
12361,7
12362,6
12363,3
12364,0
12365,5
12366,2
12367,0
12368,0
12369,0
12370,0
12371,3
12372,5
12373,7
12374,6
12375,1
12376,2
12377,3
12378,0
12379,7
12380,1
12381,5
12382,1
12383,6
12384,0
12385,1
12386,4
12387,4
12388,1
12389,2
12390,4
12391,7
12392,1
12393,3
12394,4
12395,3
12396,0
12397,7
12398,0
12399,3
12400,0
12401,1
12402,6
12403,2
12404,4
12405,2
12406,0
12407,4
12408,7
12409,7
12410,4
12411,6
12412,6
12413,4
12414,3
12415,3
12416,6
12417,6
12418,7
12419,4
12420,7
12421,2
12422,7
12423,5
12424,7
12425,0
12426,4
12427,5
12428,3
12429,7
12430,3
12431,3
12432,7
12433,5
12434,4
12435,7
12436,3
12437,0
12438,2
12439,6
12440,7
12441,3
12442,2
12443,7
12444,3
12445,2
12446,4
12447,2
12448,2
12449,0
12450,6
12451,2
12452,0
12453,2
12454,3
12455,0
12456,1
12457,0
12458,1
12459,5
12460,6
12461,4
12462,1
12463,0
12464,7
12465,0
12466,0
12467,2
12468,2
12469,5
12470,7
12471,3
12472,0
12473,4
12474,5
12475,2
12476,3
12477,6
12478,0
12479,2
12480,0
12481,7
12482,7
12483,5
12484,6
12485,5
12486,0
12487,1
12488,3
12489,2
12490,2
12491,5
12492,1
12493,7
12494,3
12495,4
12496,4
12497,2
12498,7
12499,6
12500,7
12501,6
12502,1
12503,1
12504,5
12505,5
12506,2
12507,1
12508,4
12509,4
12510,3
12511,4
12512,2
12513,7
12514,6
12515,1
12516,6
12517,4
12518,6
12519,2
12520,4
12521,7
12522,3
12523,6
12524,0
12525,6
12526,4
12527,4
12528,1
12529,0
12530,2
12531,6
12532,1
12533,2
12534,3
12535,0
12536,5
12537,2
12538,4
12539,3
12540,0
12541,5
12542,7
12543,5
12544,3
12545,4
12546,7
12547,6
12548,3
12549,2
12550,4
12551,3
12552,6
12553,5
12554,3
12555,0
12556,0
12557,4
12558,7
12559,3
12560,3
12561,2
12562,3
12563,2
12564,5
12565,0
12566,5
12567,6
12568,7
12569,2
12570,5
12571,0
12572,7
12573,6
12574,7
12575,5
12576,2
12577,7
12578,1
12579,0
12580,5
12581,3
12582,6
12583,5
12584,6
12585,1
12586,1
12587,4
12588,5
12589,7
12590,4
12591,0
12592,2
12593,1
12594,7
12595,0
12596,6
12597,0
12598,7
12599,3
12600,0
12601,3
12602,3
12603,4
12604,6
12605,4
12606,6
12607,0
12608,4
12609,6
12610,7
12611,7
12612,6
12613,2
12614,7
12615,5
12616,2
12617,6
12618,5
12619,3
12620,6
12621,0
12622,0
12623,4
12624,6
12625,4
12626,7
12627,7
12628,0
12629,0
12630,3
12631,1
12632,6
12633,1
12634,6
12635,4
12636,3
12637,0
12638,4
12639,6
12640,6
12641,2
12642,7
12643,0
12644,6
12645,6
12646,7
12647,6
12648,2
12649,7
12650,2
12651,6
12652,4
12653,7
12654,6
12655,3
12656,4
12657,4
12658,4
12659,0
12660,5
12661,3
12662,0
12663,7
12664,1
12665,6
12666,3
12667,7
12668,7
12669,0
12670,1
12671,2
12672,2
12673,7
12674,7
12675,2
12676,4
12677,0
12678,0
12679,5
12680,1
12681,1
12682,2
12683,1
12684,1
12685,2
12686,7
12687,7
12688,7
12689,7
12690,0
12691,2
12692,7
12693,5
12694,0
12695,6
12696,4
12697,0
12698,0
12699,6
12700,3
12701,2
12702,3
12703,2
12704,0
12705,5
12706,1
12707,5
12708,7
12709,6
12710,2
12711,0
12712,3
12713,2
12714,2
12715,7
12716,5
12717,7
12718,5
12719,6
12720,4
12721,2
12722,6
12723,5
12724,7
12725,4
12726,3
12727,0
12728,4
12729,2
12730,5
12731,3
12732,3
12733,7
12734,7
12735,5
12736,1
12737,1
12738,6
12739,7
12740,2
12741,2
12742,6
12743,2
12744,0
12745,0
12746,5
12747,0
12748,2
12749,5
12750,2
12751,5
12752,3
12753,3
12754,2
12755,3
12756,2
12757,5
12758,4
12759,5
12760,1
12761,5
12762,2
12763,7
12764,2
12765,7
12766,6
12767,4
12768,6
12769,7
12770,1
12771,3
12772,5
12773,6
12774,4
12775,7
12776,6
12777,2
12778,2
12779,0
12780,1
12781,7
12782,7
12783,6
12784,5
12785,4
12786,0
12787,1
12788,1
12789,6
12790,7
12791,3
12792,1
12793,7
12794,7
12795,7
12796,2
12797,7
12798,3
12799,3
12800,7
12801,4
12802,4
12803,2
12804,1
12805,1
12806,4
12807,7
12808,7
12809,7
12810,5
12811,2
12812,4
12813,3
12814,7
12815,5
12816,3
12817,2
12818,7
12819,6
12820,2
12821,5
12822,5
12823,6
12824,7
12825,0
12826,6
12827,2
12828,1
12829,2
12830,4
12831,5
12832,1
12833,2
12834,7
12835,4
12836,0
12837,5
12838,0
12839,4
12840,6
12841,7
12842,3
12843,7
12844,1
12845,4
12846,1
12847,6
12848,4
12849,3
12850,1
12851,3
12852,3
12853,1
12854,4
12855,4
12856,1
12857,0
12858,5
12859,6
12860,0
12861,7
12862,6
12863,2
12864,2
12865,3
12866,0
12867,7
12868,4
12869,3
12870,5
12871,5
12872,1
12873,5
12874,6
12875,5
12876,6
12877,7
12878,3
12879,0
12880,2
12881,2
12882,4
12883,5
12884,6
12885,1
12886,6
12887,6
12888,0
12889,0
12890,2
12891,7
12892,1
12893,6
12894,1
12895,4
12896,4
12897,1
12898,1
12899,4
12900,0
12901,1
12902,2
12903,0
12904,5
12905,0
12906,0
12907,2
12908,6
12909,2
12910,0
12911,2
12912,6
12913,7
12914,7
12915,4
12916,1
12917,7
12918,3
12919,2
12920,5
12921,0
12922,5
12923,2
12924,4
12925,0
12926,6
12927,5
12928,6
12929,1
12930,5
12931,3
12932,7
12933,7
12934,2
12935,5
12936,7
12937,4
12938,3
12939,7
12940,2
12941,5
12942,4
12943,3
12944,1
12945,5
12946,4
12947,6
12948,6
12949,0
12950,1
12951,7
12952,1
12953,5
12954,3
12955,6
12956,6
12957,2
12958,1
12959,3
12960,5
12961,2
12962,6
12963,4
12964,4
12965,7
12966,1
12967,2
12968,3
12969,1
12970,3
12971,6
12972,4
12973,1
12974,4
12975,6
12976,0
12977,1
12978,2
12979,1
12980,7
12981,1
12982,7
12983,2
12984,2
12985,4
12986,1
12987,2
12988,1
12989,5
12990,6
12991,4
12992,1
12993,4
12994,6
12995,1
12996,5
12997,1
12998,5
12999,0
13000,2
13001,4
13002,4
13003,1
13004,6
13005,0
13006,2
13007,7
13008,3
13009,0
13010,5
13011,5
13012,5
13013,2
13014,6
13015,2
13016,6
13017,4
13018,3
13019,6
13020,3
13021,5
13022,6
13023,4
13024,1
13025,2
13026,3
13027,7
13028,3
13029,0
13030,2
13031,3
13032,2
13033,7
13034,3
13035,2
13036,4
13037,7
13038,7
13039,5
13040,7
13041,4
13042,1
13043,0
13044,7
13045,6
13046,3
13047,1
13048,6
13049,0
13050,7
13051,2
13052,4
13053,3
13054,4
13055,7
13056,5
13057,5
13058,4
13059,3
13060,7
13061,1
13062,3
13063,5
13064,0
13065,1
13066,1
13067,1
13068,7
13069,0
13070,6
13071,3
13072,1
13073,6
13074,6
13075,3
13076,0
13077,6
13078,0
13079,3
13080,4
13081,4
13082,3
13083,1
13084,3
13085,3
13086,0
13087,5
13088,0
13089,0
13090,2
13091,2
13092,1
13093,7
13094,5
13095,6
13096,0
13097,6
13098,7
13099,5
13100,2
13101,4
13102,2
13103,2
13104,0
13105,2
13106,3
13107,5
13108,6
13109,5
13110,5
13111,4
13112,6
13113,0
13114,1
13115,2
13116,3
13117,7
13118,7
13119,5
13120,5
13121,0
13122,6
13123,3
13124,0
13125,5
13126,4
13127,6
13128,6
13129,7
13130,2
13131,5
13132,3
13133,4
13134,4
13135,0
13136,1
13137,0
13138,4
13139,4
13140,0
13141,3
13142,3
13143,5
13144,5
13145,5
13146,4
13147,7
13148,7
13149,6
13150,3
13151,1
13152,1
13153,1
13154,1
13155,0
13156,0
13157,6
13158,2
13159,6
13160,3
13161,3
13162,2
13163,5
13164,4
13165,3
13166,0
13167,5
13168,4
13169,5
13170,1
13171,4
13172,3
13173,2
13174,7
13175,7
13176,0
13177,5
13178,3
13179,0
13180,6
13181,2
13182,3
13183,4
13184,4
13185,2
13186,4
13187,4
13188,6
13189,4
13190,1
13191,6
13192,2
13193,6
13194,2
13195,2
13196,3
13197,0
13198,3
13199,2
13200,4
13201,3
13202,1
13203,7
13204,6
13205,0
13206,1
13207,3
13208,5
13209,6
13210,0
13211,5
13212,2
13213,0
13214,4
13215,6
13216,6
13217,3
13218,2
13219,4
13220,1
13221,7
13222,5
13223,7
13224,6
13225,2
13226,3
13227,0
13228,3
13229,3
13230,1
13231,6
13232,1
13233,5
13234,2
13235,4
13236,5
13237,4
13238,4
13239,0
13240,3
13241,5
13242,3
13243,2
13244,0
13245,4
13246,1
13247,2
13248,2
13249,5
13250,5
13251,1
13252,2
13253,1
13254,7
13255,2
13256,0
13257,4
13258,2
13259,6
13260,2
13261,7
13262,4
13263,3
13264,1
13265,3
13266,2
13267,6
13268,3
13269,5
13270,2
13271,3
13272,0
13273,1
13274,2
13275,4
13276,6
13277,2
13278,6
13279,0
13280,0
13281,5
13282,1
13283,3
13284,6
13285,5
13286,0
13287,7
13288,7
13289,6
13290,3
13291,7
13292,0
13293,3
13294,2
13295,4
13296,3
13297,1
13298,4
13299,1
13300,5
13301,5
13302,4
13303,2
13304,6
13305,6
13306,4
13307,3
13308,2
13309,6
13310,0
13311,7
13312,3
13313,5
13314,2
13315,6
13316,4
13317,6
13318,1
13319,2
13320,6
13321,6
13322,1
13323,6
13324,2
13325,6
13326,6
13327,6
13328,5
13329,3
13330,4
13331,2
13332,6
13333,6
13334,7
13335,4
13336,2
13337,6
13338,4
13339,4
13340,7
13341,4
13342,7
13343,3
13344,3
13345,5
13346,7
13347,0
13348,1
13349,0
13350,2
13351,0
13352,3
13353,5
13354,2
13355,3
13356,1
13357,1
13358,1
13359,1
13360,7
13361,1
13362,0
13363,6
13364,6
13365,6
13366,1
13367,3
13368,3
13369,2
13370,0
13371,4
13372,4
13373,3
13374,0
13375,3
13376,6
13377,3
13378,5
13379,1
13380,2
13381,7
13382,3
13383,5
13384,5
13385,6
13386,2
13387,6
13388,5
13389,6
13390,1
13391,6
13392,1
13393,7
13394,5
13395,4
13396,0
13397,6
13398,5
13399,6
13400,5
13401,7
13402,0
13403,0
13404,5
13405,3
13406,3
13407,6
13408,2
13409,1
13410,3
13411,4
13412,6
13413,5
13414,3
13415,2
13416,5
13417,3
13418,5
13419,6
13420,5
13421,1
13422,1
13423,5
13424,4
13425,0
13426,3
13427,3
13428,4
13429,6
13430,7
13431,6
13432,6
13433,5
13434,2
13435,7
13436,4
13437,7
13438,0
13439,0
13440,4
13441,7
13442,4
13443,3
13444,3
13445,5
13446,3
13447,4
13448,6
13449,4
13450,0
13451,6
13452,1
13453,5
13454,5
13455,0
13456,0
13457,0
13458,0
13459,0
13460,2
13461,6
13462,4
13463,7
13464,4
13465,0
13466,4
13467,0
13468,3
13469,6
13470,5
13471,0
13472,5
13473,2
13474,2
13475,3
13476,0
13477,3
13478,1
13479,6
13480,2
13481,2
13482,4
13483,4
13484,0
13485,6
13486,0
13487,3
13488,4
13489,4
13490,6
13491,2
13492,0
13493,0
13494,0
13495,1
13496,4
13497,7
13498,6
13499,7
13500,6
13501,0
13502,4
13503,6
13504,0
13505,4
13506,1
13507,5
13508,2
13509,4
13510,4
13511,1
13512,4
13513,6
13514,4
13515,2
13516,3
13517,1
13518,6
13519,5
13520,3
13521,3
13522,3
13523,6
13524,7
13525,2
13526,7
13527,6
13528,1
13529,5
13530,3
13531,0
13532,7
13533,0
13534,0
13535,0
13536,5
13537,4
13538,6
13539,6
13540,0
13541,1
13542,7
13543,5
13544,7
13545,7
13546,4
13547,0
13548,7
13549,3
13550,4
13551,5
13552,7
13553,1
13554,3
13555,5
13556,3
13557,2
13558,4
13559,0
13560,2
13561,0
13562,6
13563,3
13564,0
13565,2
13566,2
13567,3
13568,0
13569,6
13570,5
13571,5
13572,1
13573,1
13574,1
13575,1
13576,6
13577,0
13578,3
13579,4
13580,6
13581,4
13582,3
13583,1
13584,5
13585,2
13586,6
13587,4
13588,1
13589,3
13590,5
13591,7
13592,7
13593,2
13594,2
13595,5
13596,5
13597,7
13598,5
13599,0
13600,5
13601,2
13602,7
13603,3
13604,0
13605,3
13606,7
13607,3
13608,2
13609,2
13610,1
13611,5
13612,2
13613,3
13614,5
13615,3
13616,0
13617,7
13618,5
13619,7
13620,1
13621,5
13622,4
13623,7
13624,4
13625,3
13626,0
13627,3
13628,1
13629,2
13630,3
13631,3
13632,1
13633,1
13634,5
13635,7
13636,7
13637,5
13638,1
13639,0
13640,7
13641,5
13642,2
13643,4
13644,5
13645,4
13646,1
13647,2
13648,6
13649,1
13650,6
13651,5
13652,2
13653,2
13654,4
13655,2
13656,0
13657,6
13658,7
13659,1
13660,6
13661,0
13662,2
13663,1
13664,5
13665,0
13666,4
13667,5
13668,7
13669,6
13670,4
13671,7
13672,1
13673,2
13674,6
13675,2
13676,0
13677,7
13678,0
13679,7
13680,6
13681,7
13682,7
13683,6
13684,1
13685,0
13686,4
13687,1
13688,2
13689,6
13690,3
13691,3
13692,4
13693,4
13694,3
13695,7
13696,2
13697,7
13698,3
13699,5
13700,6
13701,6
13702,5
13703,0
13704,3
13705,1
13706,6
13707,6
13708,5
13709,1
13710,7
13711,6
13712,0
13713,0
13714,6
13715,3
13716,1
13717,3
13718,4
13719,7
13720,7
13721,0
13722,6
13723,7
13724,4
13725,3
13726,0
13727,6
13728,3
13729,4
13730,7
13731,0
13732,0
13733,3
13734,0
13735,7
13736,6
13737,4
13738,3
13739,6
13740,2
13741,2
13742,1
13743,4
13744,2
13745,3
13746,7
13747,7
13748,1
13749,1
13750,0
13751,6
13752,3
13753,4
13754,5
13755,6
13756,1
13757,7
13758,0
13759,0
13760,4
13761,6
13762,4
13763,2
13764,6
13765,3
13766,4
13767,5
13768,6
13769,2
13770,1
13771,2
13772,5
13773,5
13774,5
13775,7
13776,3
13777,2
13778,3
13779,0
13780,2
13781,2
13782,1
13783,4
13784,1
13785,2
13786,6
13787,2
13788,1
13789,1
13790,6
13791,5
13792,3
13793,5
13794,5
13795,4
13796,5
13797,4
13798,5
13799,5
13800,7
13801,3
13802,7
13803,4
13804,1
13805,1
13806,7
13807,4
13808,4
13809,6
13810,4
13811,6
13812,0
13813,3
13814,6
13815,3
13816,7
13817,4
13818,0
13819,3
13820,4
13821,0
13822,3
13823,4
13824,7
13825,2
13826,0
13827,2
13828,2
13829,3
13830,3
13831,0
13832,0
13833,3
13834,1
13835,1
13836,1
13837,4
13838,1
13839,3
13840,1
13841,6
13842,1
13843,1
13844,1
13845,0
13846,7
13847,3
13848,4
13849,6
13850,1
13851,2
13852,7
13853,1
13854,0
13855,3
13856,4
13857,5
13858,5
13859,3
13860,5
13861,5
13862,1
13863,2
13864,5
13865,6
13866,6
13867,3
13868,4
13869,3
13870,3
13871,6
13872,0
13873,6
13874,1
13875,1
13876,0
13877,0
13878,7
13879,5
13880,2
13881,3
13882,3
13883,0
13884,5
13885,2
13886,3
13887,2
13888,2
13889,0
13890,2
13891,5
13892,6
13893,4
13894,3
13895,6
13896,5
13897,1
13898,2
13899,6
13900,1
13901,3
13902,1
13903,3
13904,5
13905,1
13906,6
13907,2
13908,0
13909,4
13910,3
13911,4
13912,3
13913,1
13914,1
13915,7
13916,4
13917,2
13918,5
13919,2
13920,0
13921,7
13922,2
13923,3
13924,7
13925,5
13926,4
13927,3
13928,5
13929,4
13930,3
13931,3
13932,7
13933,3
13934,6
13935,5
13936,6
13937,4
13938,6
13939,7
13940,0
13941,4
13942,0
13943,1
13944,1
13945,3
13946,6
13947,3
13948,3
13949,1
13950,2
13951,5
13952,2
13953,1
13954,4
13955,0
13956,2
13957,0
13958,1
13959,3
13960,0
13961,3
13962,0
13963,2
13964,4
13965,6
13966,1
13967,7
13968,6
13969,3
13970,3
13971,0
13972,7
13973,7
13974,7
13975,7
13976,2
13977,2
13978,4
13979,5
13980,6
13981,5
13982,7
13983,3
13984,7
13985,0
13986,6
13987,2
13988,2
13989,2
13990,0
13991,5
13992,0
13993,1
13994,0
13995,3
13996,2
13997,0
13998,1
13999,3
14000,1
14001,2
14002,0
14003,3
14004,4
14005,7
14006,1
14007,5
14008,0
14009,7
14010,5
14011,0
14012,0
14013,4
14014,5
14015,2
14016,1
14017,2
14018,2
14019,2
14020,6
14021,5
14022,0
14023,7
14024,7
14025,7
14026,7
14027,3
14028,6
14029,5
14030,0
14031,2
14032,2
14033,7
14034,0
14035,7
14036,3
14037,6
14038,4
14039,1
14040,7
14041,3
14042,6
14043,2
14044,3
14045,5
14046,4
14047,7
14048,7
14049,2
14050,4
14051,7
14052,1
14053,1
14054,2
14055,5
14056,0
14057,7
14058,2
14059,1
14060,0
14061,4
14062,7
14063,0
14064,2
14065,5
14066,4
14067,5
14068,3
14069,6
14070,4
14071,4
14072,2
14073,0
14074,4
14075,6
14076,4
14077,1
14078,3
14079,1
14080,4
14081,5
14082,2
14083,4
14084,7
14085,0
14086,3
14087,6
14088,5
14089,1
14090,1
14091,3
14092,6
14093,4
14094,6
14095,7
14096,0
14097,2
14098,1
14099,5
14100,0
14101,1
14102,6
14103,6
14104,5
14105,4
14106,4
14107,2
14108,5
14109,3
14110,0
14111,4
14112,4
14113,4
14114,6
14115,4
14116,2
14117,4
14118,1
14119,6
14120,4
14121,6
14122,4
14123,1
14124,4
14125,0
14126,5
14127,4
14128,1
14129,1
14130,0
14131,5
14132,0
14133,3
14134,3
14135,4
14136,5
14137,6
14138,5
14139,1
14140,7
14141,4
14142,0
14143,7
14144,6
14145,0
14146,1
14147,1
14148,0
14149,2
14150,1
14151,1
14152,3
14153,1
14154,3
14155,0
14156,0
14157,0
14158,2
14159,1
14160,3
14161,3
14162,5
14163,7
14164,7
14165,2
14166,3
14167,0
14168,0
14169,2
14170,2
14171,4
14172,1
14173,3
14174,0
14175,2
14176,2
14177,6
14178,1
14179,6
14180,5
14181,6
14182,4
14183,7
14184,4
14185,6
14186,3
14187,2
14188,7
14189,7
14190,3
14191,7
14192,0
14193,6
14194,0
